DATE,DEMOGRAPHIC_CATEGORY,DEMOGRAPHIC_GROUP,FIPS,FULLY_VACCINATED_PERCENT,FULLY_VACCINATED_PERSONS,GEOGRAPHY_LEVEL,GEOGRAPHY_NAME,PARTIALLY_OF_FULLY_VACCINATED_PERCENT,PARTIALLY_OR_FULLY_VACCINATED_PERSONS,POPULATION,SOURCEINFO,TOTAL_DOSES_ADMINISTERED,TOTAL_DOSES_DISTRIBUTED,USAFACTS_INGESTION_DATE
2/10/2021,Total,Total,XX,0.023342827,418,State,Republic of Palau,0.173619255,3109,17907,CDC State and National Vaccination Data,3527,9200,2021-02-11T08:25:19.573Z
2/9/2021,Total,Total,XX,0.020048026,359,State,Republic of Palau,0.173619255,3109,17907,CDC State and National Vaccination Data,3468,9200,2021-02-10T08:25:20.460Z
2/8/2021,Total,Total,XX,0.019992182,358,State,Republic of Palau,0.173619255,3109,17907,CDC State and National Vaccination Data,3467,9200,2021-02-09T08:25:21.339Z
2/7/2021,Total,Total,XX,0.019992182,358,State,Republic of Palau,0.173619255,3109,17907,CDC State and National Vaccination Data,3467,9200,2021-02-08T08:25:22.212Z
2/6/2021,Total,Total,XX,0.014016865,251,State,Republic of Palau,0.173619255,3109,17907,CDC State and National Vaccination Data,3360,6000,2021-02-07T08:25:23.051Z
2/5/2021,Total,Total,XX,0.014016865,251,State,Republic of Palau,0.173619255,3109,17907,CDC State and National Vaccination Data,3360,6000,2021-02-06T08:25:23.882Z
2/4/2021,Total,Total,XX,0.006645446,119,State,Republic of Palau,0.173619255,3109,17907,CDC State and National Vaccination Data,3228,6000,2021-02-05T12:25:17.975Z
2/3/2021,Total,Total,XX,0.006645446,119,State,Republic of Palau,0.173619255,3109,17907,CDC State and National Vaccination Data,3228,6000,2021-02-04T12:25:18.809Z
2/2/2021,Total,Total,XX,0.003518177,63,State,Republic of Palau,0.173619255,3109,17907,CDC State and National Vaccination Data,3172,6000,2021-02-03T08:25:20.455Z
2/1/2021,Total,Total,XX,5.58441E-05,1,State,Republic of Palau,0.173619255,3109,17907,CDC State and National Vaccination Data,3110,6000,2021-02-02T12:25:34.606Z
1/31/2021,Total,Total,XX,5.58441E-05,1,State,Republic of Palau,0.173619255,3109,17907,CDC State and National Vaccination Data,3110,6000,2021-02-01T08:25:16.627Z
1/30/2021,Total,Total,XX,5.58441E-05,1,State,Republic of Palau,0.173619255,3109,17907,CDC State and National Vaccination Data,3110,6000,2021-01-31T08:25:27.592Z
1/29/2021,Total,Total,XX,5.58441E-05,1,State,Republic of Palau,0.172446529,3088,17907,CDC State and National Vaccination Data,3089,6000,2021-01-30T12:25:31.742Z
1/28/2021,Total,Total,XX,0,0,State,Republic of Palau,0.171273804,3067,17907,CDC State and National Vaccination Data,3067,6000,2021-01-29T12:25:22.707Z
1/27/2021,Total,Total,XX,0,0,State,Republic of Palau,0.170101078,3046,17907,CDC State and National Vaccination Data,3046,6000,2021-02-01T12:28:57.491Z
1/26/2021,Total,Total,XX,0.000111688,2,State,Republic of Palau,0.16998939,3044,17907,CDC State and National Vaccination Data,3046,6000,2021-02-01T12:27:48.832Z
1/25/2021,Total,Total,XX,0.000111688,2,State,Republic of Palau,0.16998939,3044,17907,CDC State and National Vaccination Data,3046,6000,2021-02-01T12:26:52.350Z
1/24/2021,Total,Total,XX,0.000111688,2,State,Republic of Palau,0.16998939,3044,17907,CDC State and National Vaccination Data,3046,6000,2021-02-01T12:25:46.549Z
1/23/2021,Total,Total,XX,0.000111688,2,State,Republic of Palau,0.149829676,2683,17907,CDC State and National Vaccination Data,2685,6000,2021-02-01T12:24:51.273Z
1/22/2021,Total,Total,XX,0.000111688,2,State,Republic of Palau,0.134193332,2403,17907,CDC State and National Vaccination Data,2405,6000,2021-02-01T12:23:54.339Z
1/21/2021,Total,Total,XX,0.000111688,2,State,Republic of Palau,0.134193332,2403,17907,CDC State and National Vaccination Data,2405,6000,2021-02-01T12:22:46.222Z
1/20/2021,Total,Total,XX,5.58441E-05,1,State,Republic of Palau,0.110571285,1980,17907,CDC State and National Vaccination Data,1981,6000,2021-01-20T14:00:25.221Z
1/19/2021,Total,Total,XX,5.58441E-05,1,State,Republic of Palau,0.106829731,1913,17907,CDC State and National Vaccination Data,1914,6000,2021-01-20T10:04:32.264Z
8/6/2021,Total,Total,44,0.619640519,656423,State,Rhode Island,0.681947891,722429,1059361,CDC State and National Vaccination Data,1340258,1568545,2021-08-07T01:25:10.081Z
8/5/2021,Total,Total,44,0.618834373,655569,State,Rhode Island,0.680662211,721067,1059361,CDC State and National Vaccination Data,1337970,1568405,2021-08-06T13:25:07.803Z
8/4/2021,Total,Total,44,0.61721736,653856,State,Rhode Island,0.677325293,717532,1059361,CDC State and National Vaccination Data,1335521,1566385,2021-08-05T09:25:11.752Z
8/3/2021,Total,Total,44,0.616715171,653324,State,Rhode Island,0.676495548,716653,1059361,CDC State and National Vaccination Data,1334034,1565685,2021-08-04T13:25:11.927Z
8/2/2021,Total,Total,44,0.616287554,652871,State,Rhode Island,0.675914065,716037,1059361,CDC State and National Vaccination Data,1332993,1565265,2021-08-03T09:25:18.173Z
8/1/2021,Total,Total,44,0.615641882,652187,State,Rhode Island,0.674980484,715048,1059361,CDC State and National Vaccination Data,1331347,1565265,2021-08-02T09:25:23.584Z
7/31/2021,Total,Total,44,0.61499149,651498,State,Rhode Island,0.673871324,713873,1059361,CDC State and National Vaccination Data,1329473,1565265,2021-08-01T09:25:24.408Z
7/30/2021,Total,Total,44,0.614250477,650713,State,Rhode Island,0.672700807,712633,1059361,CDC State and National Vaccination Data,1327428,1563865,2021-07-31T09:25:15.118Z
7/29/2021,Total,Total,44,0.612571163,648934,State,Rhode Island,0.669159994,708882,1059361,CDC State and National Vaccination Data,1325135,1558775,2021-07-30T09:25:15.932Z
7/28/2021,Total,Total,44,0.611553569,647856,State,Rhode Island,0.667547701,707174,1059361,CDC State and National Vaccination Data,1322996,1555325,2021-07-29T09:25:26.896Z
7/27/2021,Total,Total,44,0.611028724,647300,State,Rhode Island,0.666693412,706269,1059361,CDC State and National Vaccination Data,1321618,1553895,2021-07-28T09:25:17.769Z
7/26/2021,Total,Total,44,0.61068984,646941,State,Rhode Island,0.666089275,705629,1059361,CDC State and National Vaccination Data,1320594,1551905,2021-07-27T09:25:18.721Z
7/25/2021,Total,Total,44,0.610109302,646326,State,Rhode Island,0.665261417,704752,1059361,CDC State and National Vaccination Data,1319080,1551905,2021-07-26T09:25:19.579Z
7/24/2021,Total,Total,44,0.609271061,645438,State,Rhode Island,0.664274029,703706,1059361,CDC State and National Vaccination Data,1317086,1551765,2021-07-25T09:25:10.302Z
7/23/2021,Total,Total,44,0.608545151,644669,State,Rhode Island,0.663134663,702499,1059361,CDC State and National Vaccination Data,1315071,1549965,2021-07-24T09:25:21.004Z
7/22/2021,Total,Total,44,0.607700302,643774,State,Rhode Island,0.662107629,701411,1059361,CDC State and National Vaccination Data,1313042,1542615,2021-07-23T09:25:21.231Z
7/21/2021,Total,Total,44,0.606593975,642602,State,Rhode Island,0.66100319,700241,1059361,CDC State and National Vaccination Data,1310650,1540135,2021-07-22T09:25:31.936Z
7/20/2021,Total,Total,44,0.60595963,641930,State,Rhode Island,0.660337694,699536,1059361,CDC State and National Vaccination Data,1309194,1538035,2021-07-21T09:25:25.309Z
7/19/2021,Total,Total,44,0.605470656,641412,State,Rhode Island,0.659860048,699030,1059361,CDC State and National Vaccination Data,1308305,1537755,2021-07-20T13:25:19.092Z
7/18/2021,Total,Total,44,0.604841975,640746,State,Rhode Island,0.659231367,698364,1059361,CDC State and National Vaccination Data,1307002,1534155,2021-07-19T09:25:24.997Z
7/17/2021,Total,Total,44,0.603969752,639822,State,Rhode Island,0.65848941,697578,1059361,CDC State and National Vaccination Data,1305234,1534155,2021-07-18T09:25:25.800Z
7/16/2021,Total,Total,44,0.60304089,638838,State,Rhode Island,0.657631346,696669,1059361,CDC State and National Vaccination Data,1303331,1533715,2021-07-17T13:25:29.533Z
7/15/2021,Total,Total,44,0.602102588,637844,State,Rhode Island,0.656759122,695745,1059361,CDC State and National Vaccination Data,1301351,1532005,2021-07-16T09:25:36.980Z
7/14/2021,Total,Total,44,0.60103402,636712,State,Rhode Island,0.655854803,694787,1059361,CDC State and National Vaccination Data,1299207,1530895,2021-07-15T09:25:17.708Z
7/13/2021,Total,Total,44,0.600352477,635990,State,Rhode Island,0.655185532,694078,1059361,CDC State and National Vaccination Data,1297715,1529185,2021-07-14T09:25:18.603Z
7/12/2021,Total,Total,44,0.599825744,635432,State,Rhode Island,0.654713549,693578,1059361,CDC State and National Vaccination Data,1296707,1528665,2021-07-13T09:25:19.557Z
7/11/2021,Total,Total,44,0.598989391,634546,State,Rhode Island,0.653999911,692822,1059361,CDC State and National Vaccination Data,1295061,1528665,2021-07-12T09:25:25.475Z
7/10/2021,Total,Total,44,0.597950085,633445,State,Rhode Island,0.653176774,691950,1059361,CDC State and National Vaccination Data,1293080,1528665,2021-07-11T09:25:26.315Z
7/9/2021,Total,Total,44,0.597052374,632494,State,Rhode Island,0.652316821,691039,1059361,CDC State and National Vaccination Data,1291234,1525875,2021-07-10T09:25:17.129Z
7/8/2021,Total,Total,44,0.595803508,631171,State,Rhode Island,0.651407783,690076,1059361,CDC State and National Vaccination Data,1288950,1524555,2021-07-09T09:25:27.878Z
7/7/2021,Total,Total,44,0.59459712,629893,State,Rhode Island,0.650571429,689190,1059361,CDC State and National Vaccination Data,1286829,1515025,2021-07-08T09:25:26.010Z
7/6/2021,Total,Total,44,0.594398888,629683,State,Rhode Island,0.650385468,688993,1059361,CDC State and National Vaccination Data,1286436,1515025,2021-07-07T09:25:26.964Z
7/4/2021,Total,Total,44,0.593195332,628408,State,Rhode Island,0.649297076,687840,1059361,CDC State and National Vaccination Data,1284036,1515025,2021-07-06T09:25:17.996Z
7/3/2021,Total,Total,44,0.592112604,627261,State,Rhode Island,0.648399365,686889,1059361,CDC State and National Vaccination Data,1282001,1515025,2021-07-04T09:25:29.745Z
7/2/2021,Total,Total,44,0.591710475,626835,State,Rhode Island,0.648046322,686515,1059361,CDC State and National Vaccination Data,1281273,1514125,2021-07-03T09:25:20.526Z
7/1/2021,Total,Total,44,0.59042857,625477,State,Rhode Island,0.647102357,685515,1059361,CDC State and National Vaccination Data,1278902,1512025,2021-07-02T09:25:21.605Z
6/30/2021,Total,Total,44,0.588842708,623797,State,Rhode Island,0.645932784,684276,1059361,CDC State and National Vaccination Data,1276058,1512025,2021-07-01T09:25:22.545Z
6/29/2021,Total,Total,44,0.587811898,622705,State,Rhode Island,0.645042625,683333,1059361,CDC State and National Vaccination Data,1274182,1511885,2021-06-30T09:25:23.503Z
6/28/2021,Total,Total,44,0.587119027,621971,State,Rhode Island,0.644606513,682871,1059361,CDC State and National Vaccination Data,1273043,1509315,2021-06-29T09:25:24.559Z
6/27/2021,Total,Total,44,0.583385645,618016,State,Rhode Island,0.64349169,681690,1059361,CDC State and National Vaccination Data,1268005,1509315,2021-06-28T09:25:13.355Z
6/26/2021,Total,Total,44,0.580774637,615250,State,Rhode Island,0.642360819,680492,1059361,CDC State and National Vaccination Data,1264054,1509315,2021-06-27T09:25:24.391Z
6/25/2021,Total,Total,44,0.578786646,613144,State,Rhode Island,0.641198798,679261,1059361,CDC State and National Vaccination Data,1260755,1504775,2021-06-26T09:25:25.470Z
6/24/2021,Total,Total,44,0.577258366,611525,State,Rhode Island,0.640319023,678329,1059361,CDC State and National Vaccination Data,1258124,1502205,2021-06-25T09:25:16.641Z
6/23/2021,Total,Total,44,0.575291142,609441,State,Rhode Island,0.639104139,677042,1059361,CDC State and National Vaccination Data,1254789,1501785,2021-06-24T09:25:17.499Z
6/22/2021,Total,Total,44,0.574106466,608186,State,Rhode Island,0.638179997,676063,1059361,CDC State and National Vaccination Data,1252559,1497955,2021-06-23T09:25:19.708Z
6/21/2021,Total,Total,44,0.573161557,607185,State,Rhode Island,0.637717454,675573,1059361,CDC State and National Vaccination Data,1251082,1496785,2021-06-22T13:25:23.468Z
6/20/2021,Total,Total,44,0.568767398,602530,State,Rhode Island,0.63565017,673383,1059361,CDC State and National Vaccination Data,1244118,1496785,2021-06-21T13:25:15.950Z
6/19/2021,Total,Total,44,0.56867017,602427,State,Rhode Island,0.635552942,673280,1059361,CDC State and National Vaccination Data,1244088,1496785,2021-06-20T09:25:24.092Z
6/18/2021,Total,Total,44,0.566890795,600542,State,Rhode Island,0.634433399,672094,1059361,CDC State and National Vaccination Data,1241067,1493905,2021-06-19T09:25:15.002Z
6/17/2021,Total,Total,44,0.563963559,597441,State,Rhode Island,0.633007067,670583,1059361,CDC State and National Vaccination Data,1236452,1492735,2021-06-18T09:25:15.964Z
6/16/2021,Total,Total,44,0.557485125,590578,State,Rhode Island,0.629878767,667269,1059361,CDC State and National Vaccination Data,1226183,1492595,2021-06-17T09:25:17.008Z
6/15/2021,Total,Total,44,0.557406776,590495,State,Rhode Island,0.629812689,667199,1059361,CDC State and National Vaccination Data,1226167,1492015,2021-06-16T09:25:18.005Z
6/14/2021,Total,Total,44,0.554475764,587390,State,Rhode Island,0.629043357,666384,1059361,CDC State and National Vaccination Data,1222346,1491055,2021-06-15T09:25:22.910Z
6/13/2021,Total,Total,44,0.551321976,584049,State,Rhode Island,0.627376315,664618,1059361,CDC State and National Vaccination Data,1217268,1491055,2021-06-14T09:25:13.823Z
6/12/2021,Total,Total,44,0.545920607,578327,State,Rhode Island,0.62515422,662264,1059361,CDC State and National Vaccination Data,1208840,1491055,2021-06-13T09:25:24.794Z
6/11/2021,Total,Total,44,0.541696362,573852,State,Rhode Island,0.624055445,661100,1059361,CDC State and National Vaccination Data,1202943,1491055,2021-06-12T13:25:18.929Z
6/10/2021,Total,Total,44,0.538060208,570000,State,Rhode Island,0.622575307,659532,1059361,CDC State and National Vaccination Data,1197352,1488065,2021-06-11T13:25:22.585Z
6/9/2021,Total,Total,44,0.537913893,569845,State,Rhode Island,0.622427105,659375,1059361,CDC State and National Vaccination Data,1197274,1487925,2021-06-10T13:25:23.153Z
6/8/2021,Total,Total,44,0.535850385,567659,State,Rhode Island,0.621303786,658185,1059361,CDC State and National Vaccination Data,1193937,1487925,2021-06-09T13:25:33.926Z
6/7/2021,Total,Total,44,0.534138032,565845,State,Rhode Island,0.620532566,657368,1059361,CDC State and National Vaccination Data,1191402,1487085,2021-06-08T13:25:24.513Z
6/6/2021,Total,Total,44,0.528039073,559384,State,Rhode Island,0.617213584,653852,1059361,CDC State and National Vaccination Data,1181302,1487085,2021-06-07T09:25:15.568Z
6/5/2021,Total,Total,44,0.527714349,559040,State,Rhode Island,0.616952106,653575,1059361,CDC State and National Vaccination Data,1181278,1487085,2021-06-06T09:25:26.368Z
6/4/2021,Total,Total,44,0.523627923,554711,State,Rhode Island,0.614747947,651240,1059361,CDC State and National Vaccination Data,1174718,1473615,2021-06-05T09:25:27.201Z
6/3/2021,Total,Total,44,0.521415268,552367,State,Rhode Island,0.613351822,649761,1059361,CDC State and National Vaccination Data,1170969,1472215,2021-06-04T13:25:21.229Z
6/2/2021,Total,Total,44,0.519152583,549970,State,Rhode Island,0.611763129,648078,1059361,CDC State and National Vaccination Data,1166826,1465775,2021-06-03T09:25:18.807Z
6/1/2021,Total,Total,44,0.517638463,548366,State,Rhode Island,0.610214082,646437,1059361,CDC State and National Vaccination Data,1163595,1459925,2021-06-02T09:25:19.670Z
5/30/2021,Total,Total,44,0.515374834,545968,State,Rhode Island,0.608416772,644533,1059361,CDC State and National Vaccination Data,1159456,1459925,2021-06-01T09:25:44.928Z
5/29/2021,Total,Total,44,0.512416447,542834,State,Rhode Island,0.606112553,642092,1059361,CDC State and National Vaccination Data,1154089,1459925,2021-05-30T09:25:16.468Z
5/28/2021,Total,Total,44,0.50907953,539299,State,Rhode Island,0.603409036,639228,1059361,CDC State and National Vaccination Data,1147759,1453585,2021-05-29T09:25:27.394Z
5/27/2021,Total,Total,44,0.505973884,536009,State,Rhode Island,0.600930183,636602,1059361,CDC State and National Vaccination Data,1141962,1453025,2021-05-28T09:25:18.187Z
5/26/2021,Total,Total,44,0.501940321,531736,State,Rhode Island,0.597630081,633106,1059361,CDC State and National Vaccination Data,1134400,1444145,2021-05-27T09:25:29.970Z
5/25/2021,Total,Total,44,0.500001416,529682,State,Rhode Island,0.595629818,630987,1059361,CDC State and National Vaccination Data,1130311,1443385,2021-05-26T09:25:20.887Z
5/24/2021,Total,Total,44,0.498917744,528534,State,Rhode Island,0.594626383,629924,1059361,CDC State and National Vaccination Data,1128287,1441235,2021-05-25T09:25:11.773Z
5/23/2021,Total,Total,44,0.496650339,526132,State,Rhode Island,0.590706095,625771,1059361,CDC State and National Vaccination Data,1121895,1441235,2021-05-24T09:25:21.467Z
5/22/2021,Total,Total,44,0.493168051,522443,State,Rhode Island,0.587689182,622575,1059361,CDC State and National Vaccination Data,1115126,1441235,2021-05-23T09:25:22.233Z
5/21/2021,Total,Total,44,0.488578492,517581,State,Rhode Island,0.582558731,617140,1059361,CDC State and National Vaccination Data,1104926,1435295,2021-05-22T13:25:16.271Z
5/20/2021,Total,Total,44,0.4844477,513205,State,Rhode Island,0.579238805,613623,1059361,CDC State and National Vaccination Data,1097137,1428115,2021-05-21T17:25:10.208Z
5/19/2021,Total,Total,44,0.479680675,508155,State,Rhode Island,0.574934324,609063,1059361,CDC State and National Vaccination Data,1087532,1400955,2021-05-20T09:25:24.524Z
5/18/2021,Total,Total,44,0.477412327,505752,State,Rhode Island,0.573228578,607256,1059361,CDC State and National Vaccination Data,1083323,1359095,2021-05-19T09:25:11.206Z
5/17/2021,Total,Total,44,0.470560083,498493,State,Rhode Island,0.570915863,604806,1059361,CDC State and National Vaccination Data,1073731,1357925,2021-05-18T09:25:22.041Z
5/16/2021,Total,Total,44,0.463800348,491332,State,Rhode Island,0.567813994,601520,1059361,CDC State and National Vaccination Data,1063244,1357925,2021-05-17T17:25:26.814Z
5/15/2021,Total,Total,44,0.454908195,481912,State,Rhode Island,0.563831404,597301,1059361,CDC State and National Vaccination Data,1049272,1357925,2021-05-16T09:25:21.341Z
